name,price,rating,image_url,source
"Fast Charger for Samsung 2 Pack, 6ft Type C Fast Charging Cable Cord with Android Phone USB Wall Charger Block for Samsung Galaxy S10 9 8 Plus/Note 20 10 9 8/S20 S21 S22 S23 S24 Ultra/A52 53 54 55",9.98,4.1 out of 5 stars,https://m.media-amazon.com/images/I/51gHJK-C+qL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=1
"Amazon Basics Durable 2-Pack USB-A to Lightning Charger Cable, Nylon Braided Cord, MFi Certified Charger for Apple iPhone 14 13 12 11 X Xs Pro, Pro Max, Plus, iPad, 6 Foot, Dark Gray",16.08,4.6 out of 5 stars,https://m.media-amazon.com/images/I/61F3+4iroLS._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=1
"Belkin Quick Charge Wireless Charging Pad - 10W Qi-Certified Charger Pad for Apple iPhone, Samsung Galaxy, Airpods Pro & More, Charge While Listening to Music, Streaming Videos - 2-Pack Black (No PSU)",15.57,4.0 out of 5 stars,https://m.media-amazon.com/images/I/410Q65EYGpS._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=1
"Anker 313 Wireless Charging Stand, Qi-Certified for iPhone 16/16 Pro/16 Pro Max/15/14/13, 10W Fast Charging for Galaxy S23/S22/S21 (No AC Adapter)",Price not available,4.5 out of 5 stars,https://m.media-amazon.com/images/I/51J1d8kZsCL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=1
"CHGeek Wireless Car Charger, 15W Fast Charging Auto Clamping Car Charger Phone Mount Phone Holder fit for iPhone 16 15 14 13 12 Pro Max 11 XR XS, Samsung Galaxy S24 Ultra S23 S22 S21, S20, S10+, Black",20.83,4.2 out of 5 stars,https://m.media-amazon.com/images/I/71pzeBmtt-L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=1
"Wireless Charger, 15W Max Fast Wireless Charging Pad 2-Pack Compatible with iPhone16/16Plus/16Pro /16ProMax/iPhone15/15Pro/15Plus/14/13/12/Samsung S24 /S24Ultra/S23Ultra/S22/S21,AirPods Pro 2",16.23,4.0 out of 5 stars,https://m.media-amazon.com/images/I/713Zmnd3k7L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=1
"Anker MagSafe Charger Stand, Wireless Charger, 3-in-1 Cube, 15W Foldable Fast Charging for iPhone 16/15/14/13, Apple Watch, AirPods (Charger Included)",87.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/71g-3rva1+L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=2
"C Charger Cable Fast Charging Phone Android Power Cord 4 Compatible for Samsung Galaxy S24+ S23 Ultra S22 Plus Note 21/20 Ultra, S21+/S20 Plus/S21 S20 FE/S10 Plus/S9 A11/A21/A51/A71 Google 5 4A XL 7",9.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/81-tjgB0H3L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=2
"iPhone 16 15 Charger Fast Charging 10 FT, 2 Pack 20W USB C Wall Charger with 10FT Long Type C Charger Fast Charging Cable for iPhone 16/16 Plus/16 Pro/16 Pro Max/15/15 Pro/15 Pro Max/15 Plus",15.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/61j4Ig+2PkL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=2
"Anker USB to USB C Cable [2 Pack, 6FT], USB A to USB C Charger Cord for Samsung Galaxy S10 S10+, LG V30, Beats Fit Pro and More (USB 2.0, Black)",Price not available,4.7 out of 5 stars,https://m.media-amazon.com/images/I/71N7xhCJnoL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=2
"VEEKTOMX Portable Charger with Built-in Cables 10000mAh Power Bank for iPhone Slim Fast Charge USB C Battery Pack Travel Essentials Powerbank Compatible with iPhone, Samsung, Android, etc",Price not available,4.4 out of 5 stars,https://m.media-amazon.com/images/I/71Db4Cle1ML._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=2
"EXW for Magsafe Charger Stand,Charging Station for Multiple Devices,Wireless Charger for iPhone 16/15/14/13/12 Series,Apple Watch Series 1-9/Ultra,AirPods Pro with LED and Adapter (White)",28.20,4.3 out of 5 stars,https://m.media-amazon.com/images/I/71eDh5BaOJL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=2
"Magnetic Wireless Charger Fast Mag Safe Charger Compatible with iPhone 16/15 Pro Max/15 Pro/15/15 Plus/14/13/12 Series, 2024 Upgraded Mag-Safe LED Charging Pad with 20W Type-C Adapter (White)",16.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/51VvK0RerhL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=2
"Multi Charging Cable 5 in 1, 2 Pcs 4FT USB C/A Multi Charger Cable to Type-C/Micro USB Port, Nylon Braided USB C Multiple Charger Cable, Universal Multi Phone Charger Cable for Cell Phones and More",9.98,4.2 out of 5 stars,https://m.media-amazon.com/images/I/71WYYaKFJNL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=2
Apple Lightning to USB Cable (1 m) ​​​​​​​,14.79,4.7 out of 5 stars,https://m.media-amazon.com/images/I/614z32X4dQL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=2
"Wireless Charger 3 in 1,RTOPS Magnetic Travel Wireless Charging Station Multiple Devices,GaN 3 in 1 Charging Station,Compatible for iPhone16/15/14/13/Pro/Max,iWatch,AirPods4/3/2/Pro(Adapter Includes)",Price not available,4.3 out of 5 stars,https://m.media-amazon.com/images/I/51jNkRzDZgL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=2
"Multi Charging Cable, USB Cable 3A 4FT Nylon Braided Universal 4in1 Charger Adapter Type-C/Micro Port, Compatible with Cell Phones and More (Silver, 2Pack)",8.08,4.5 out of 5 stars,https://m.media-amazon.com/images/I/71xdAREJLlL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=2
"INIU Portable Charger, Slimmest 10000mAh 5V/3A Power Bank, USB C in&out High-Speed Charging Battery Pack, External Phone Powerbank Compatible with iPhone 16 15 14 13 12 Samsung S22 S21 Google iPad etc",Price not available,4.6 out of 5 stars,https://m.media-amazon.com/images/I/516tnauVb+L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=2
"Samsung 15W Wireless Charger Single, Cordless Super Fast Charging Pad for Galaxy Phones and Devices, Compact Design, LED Indicator, USB C Cable Included, 2022, US Version, Grey",29.07,4.3 out of 5 stars,https://m.media-amazon.com/images/I/51w1ScBsg1L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=2
"INIU Wireless Charger, 15W Fast Qi-Certified Wireless Charging Station with Sleep-Friendly Adaptive Light Compatible with iPhone 16 15 14 13 Pro XS 8 Plus Samsung Galaxy S25 S24 S23 Note 20 Google etc",Price not available,4.3 out of 5 stars,https://m.media-amazon.com/images/I/71B+4V5YhnL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=2
"Wireless Charging Station,3 in 1 Wireless Charging Stand Made for Apple Watch Ultra 10 9 8 7 6 SE 5 4 3,Fast Wireless Charger Made for iPhone 16/15/14/13/12/11/X,for AirPods Pro(with Adapter)",18.11,4.4 out of 5 stars,https://m.media-amazon.com/images/I/81zu+cSf-qL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=2
"Amazon Basics 15W Qi Certified Wireless Phone Charger Pad, Fast Charging Pad for iPhone 16/15/14/13/12/11/X, Samsung and More, with USB Cable, Black",9.82,4.2 out of 5 stars,https://m.media-amazon.com/images/I/71TMu7okwGL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=2
2 Pack Magnetic Wireless Charger for iPhone 16 Pro Max/16 Pro/16 Plus/16/15/15 Pro/15 Plus/15 Pro Max 15W Fast Mag Safe Charger Pad for iPhone 16/15/14/13/12 Series and AirPods 3/2/Pro 2/Pro,11.05,4.4 out of 5 stars,https://m.media-amazon.com/images/I/61oqUZ-LbIL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=3
"3 in 1 Wireless Charging Station for Apple MagSafe Charger, 15W Fast Qi-Certified Magnetic Mag-Safe Charger Stand for iPhone 16 15 14 13 12 Apple Watch AirPods, Adjustable Angle,Gifts for Men",22.99,4.2 out of 5 stars,https://m.media-amazon.com/images/I/71lRLlgOgVL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=3
"20W Type C Fast Charging Block, 6ft Android Phone Charger Cable for Samsung Galaxy A16 A15 A14 5G A54 A35 A53 A13 S25 S24 S23 S22, USB C Pixel 9 Pro XL Fast Wall Charger for Google Pixel 8a 7a 6 Pro",8.98,4.3 out of 5 stars,https://m.media-amazon.com/images/I/71MponTgaRL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=3
"INIU Portable Charger, Smallest 22.5W 10000mAh Power Bank, USB C in/Output Fast Charging 3-Output Mini Battery Pack Charger with Phone Holder for iPhone 16 15 14 13 12 Samsung S23 Google iPad Tablet",Price not available,4.6 out of 5 stars,https://m.media-amazon.com/images/I/61dp6J+8AEL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=3
Samsung Official 45W USB-C Super Fast Charging Wall Charger (Black),27.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/51iH8MHrCkL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=3
"Type C Charger Cable Fast Charging, [10FT,3Pack] Long Android Phone Charger USB A to USB C Cord for Samsung Galaxy S25 S24 A54 A14 A35 A23 S23 Ultra S22 S21 FE Z Fold6 Flip6,Google Pixel 9 Pro 8 7a 6a",10.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/71Bhd8P5QVL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=3
"Wireless Charging Station, YiJYi 3 in 1 Watch Charger Stand with Digital Clock Suitable for iWatch SE/6/5/4/3/2/1,AirPods Pro, for iPhone 16/15/14/13/12/11 Pro Max/XS/XR/X/8/Samsung S23/S22/S21",24.94,4.1 out of 5 stars,https://m.media-amazon.com/images/I/71rXp3JsoJL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=3
"Coiled Lightning Cable, iPhone Charger Cable 3FT for Car, 2 Pack [Apple MFi Certified] 3 Feet Lightning Cord Compatible with iPhone14/13/12/11 Pro Max/XS MAX/XR/XS/X/8/7/Plus/6S iPad/iPod- Black",15.67,4.2 out of 5 stars,https://m.media-amazon.com/images/I/61JaLqDphoL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=3
"3 Pack USB C Wall Charger, 20W Durable Dual Port QC+PD 3.0 Power Adapter, Double Fast Plug Charging Block for iPhone 13/14/15/16/16 Pro/Pro Max/Plus, XS/XR/X, Watch Series 8/7 Cube，White",16.99,4.6 out of 5 stars,https://m.media-amazon.com/images/I/61xmbPycs2L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=3
"INIU USB C Cable, 5-Pack [1.6/3.3/6.6 ft] 3.1A Fast Charging Type C Cord, Nylon Braided USB A to USB-C Phone Charger Cable for iPhone 16 15 Series Samsung Galaxy S21 S20 S10 Google Pixel 7 6 etc",Price not available,4.6 out of 5 stars,https://m.media-amazon.com/images/I/715deopHiOL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=3
"45W Fast Charger USB C for Sam-Sung 2Pack Fast Charging with 6FT Type C Cable for Sam-Sung Galaxy S25 Ultra S24/S23 Ultra,S25/S24/S23/S22,Z Fold 5 6/Z Flip 5 6,Galaxy Tab S10/S9/S8 PPS Wall Charger",14.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/71tepMhG1zL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=3
"INIU Portable Charger, 22.5W 20000mAh USB C in & Out Power Bank Fast Charging, PD 3.0+QC 4.0 LED Display Phone Battery Pack Compatible with iPhone 16 15 14 13 Pro Samsung S23 Google iPad Tablet, etc",Price not available,4.6 out of 5 stars,https://m.media-amazon.com/images/I/51aZGPrKBbL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=3
"6ft Fast USB Type C Cable Phone Charger Charging Cord for Samsung Galaxy S25 Plus Ultra S24 FE, Z Fold 6 5 4 3 2 Flip, S23 S22 S21 Ultra S21+ S20 FE 5G S10 S10e S9 S8 Plus Note 20 9 8 A53 A42 A71",6.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/71z3jfWwJVL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=3
"Adaptive Fast Charging Wall Charger with USB C Cable 10Ft, Excgood Fast Charger Power Adapter USB Type C Cable Fast Charging Compatible with Galaxy S25 S24 S23 S22 S21 S8 S9 S10 A15 A03s Android Phone",9.99,4.7 out of 5 stars,https://m.media-amazon.com/images/I/71iDVdU0PcL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=3
"i Phone Charger 10Ft Fast Charging, MFi-Certified, 20W PD Block with 6Ft Cable, Type C Travel Plug & Ligt ning Cord for IP 14/13/12/11, i Pad & More [2 Pack]",9.65,4.3 out of 5 stars,https://m.media-amazon.com/images/I/61Yyb0CP23L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=3
"Samsung 25W Wall Charger Power Adapter with Cable, Super Fast Charging, Compact Design, Energy Efficient, Compatible with Galaxy and USB Type C Devices, Black",16.99,4.6 out of 5 stars,https://m.media-amazon.com/images/I/61x6AO7aCJL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=3
"Belkin MagSafe 3-in-1 Wireless Charging Pad - Fast Wireless Charging for Apple Watch, iPhone 16, iPhone 15, iPhone 14, & iPhone 12 Series, & AirPods - Charging Station for Multiple Devices - Black",67.81,4.2 out of 5 stars,https://m.media-amazon.com/images/I/61D5I+3EBqL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=4
"Belkin Quick Charge 10W Wireless Charger - Qi-Certified Charger Stand for iPhone, Samsung Galaxy - Charge While Listening to Music, Streaming Videos, & Video Calling - Includes AC Adapter - Black",19.99,4.2 out of 5 stars,https://m.media-amazon.com/images/I/51xZH10bkeL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=4
2 Pack Magnetic Wireless Charger 15W Fast Apple Mag-Safe Charger for iPhone 16/15/14/13/12 Series Magnet Wireless Charging Pad for AirPods 3/2/Pro Mag Safe Charger with 5ft Dual Charging Port Cable,17.81,4.2 out of 5 stars,https://m.media-amazon.com/images/I/51qxVMJ8FuL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=4
"Fast Charging Charger Cable for Samsung Galaxy A11 A01 A21 A51 A71 A16 A15 A14 5G A9 A12 A32 A52 A72 A13 A10E A03s A35 A55 S25 S24 S23 S22 S21+ S20 FE Note 20 Ultra, USB Wall Charger with Type C Cable",7.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/71aENFjC4kL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=4
"WAITIEE Wireless Charger 3 in 1, 15W Fast Charging Station for Apple Watch 10/9/8/Ultra 2/Ultra/SE/7/6/5/4/3/2, for AirPods 4/3/2/Pro for iPhone 16/15/14/13 /Plus/Pro/Pro Max/12/11(Black)",20.23,4.2 out of 5 stars,https://m.media-amazon.com/images/I/61OFTbn9MnL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=4
"3 in 1 Foldable Charging Station for Apple Products,Fast Wireless Charger Travel Dock Adapter&Light for iPhone 16/15/14/13/12/11/X/XS,for iWatch 10/9/8/7/Ultra2/Ultra/SE,for AirPods 4/3/2/Pro/2(White)",Price not available,4.3 out of 5 stars,https://m.media-amazon.com/images/I/61sNRW0jTdL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=4
"Samsung Phone Charger Cord 3Pack Android Charger Fast Charging Type C Cable for Samsung Galaxy A13 5G/A03s/A14/A54/A15/S24 Ultra/Z Fold5/A52/A23/A32/A53/A71/S23 FE/S21/S10,iPhone 15,Moto G6,LG Stylus6",7.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/718mXSld+nL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=4
"USB C Car Charger, 3-Port 67W Dual USB-C & USB-A Car Power Adapter PD/QC Fast Charging Cigarette Lighter for iPhone 16/15/14/13/12/11/Pro Max, iPad, Samsung Galaxy S25 S24/S23/S22/S21, Pixel, Android",8.49,4.6 out of 5 stars,https://m.media-amazon.com/images/I/715dVAhI7qL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=4
"Hicober 3 in 1 Wireless Charging Station for iPhone 15, Magnetic Foldable Travel Charger Station Stand 18W for iPhone 16 15 14 13 12 Pro/Max/Plus/Apple Watch All Series & Airpods",18.44,4.4 out of 5 stars,https://m.media-amazon.com/images/I/61yS7AD-yxL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=4
"Anker 633 Magnetic Battery, 10,000mAh Foldable Wireless Portable Charger, 20W USB-C Power Delivery Power Bank with Stand, Magsafe-Compatible for iPhone 16/15/14/13/12 Series",Price not available,4.4 out of 5 stars,https://m.media-amazon.com/images/I/51ScnQNj18L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=4
"Belkin Convertible Magnetic Charging Stand 15W - MagSafe-Compatible Fast Qi2 Charger, iPhone Charger for Apple iPhone 16, 16 Plus, 16 Pro, 16 Pro Max, iPhone 15 & 14, Apple Airpods Pro, & More - Black",39.73,4.5 out of 5 stars,https://m.media-amazon.com/images/I/61jecFSJNeL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=4
"ESR for MagSafe Car Mount Charger, 15W Magnetic Wireless Car Charger, Compatible with MagSafe Car Charger,Air Vent Dashboard Phone Holder Mount for iPhone 16 15 14 13 12, Galaxy S25, Fast Charging",Price not available,4.3 out of 5 stars,https://m.media-amazon.com/images/I/61+HUksN4kL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=4
"USB Type C Charger Cable, 6-Pack 10ft USB C Cable Fast Charging Braided Type C Charger Cord for iPhone 16/15, Galaxy S24 S23 S22 S9 S10 A13 A15 A03s, Pixel-Black White Blue Green Purple Rose",20.99,4.7 out of 5 stars,https://m.media-amazon.com/images/I/8119BfuhEwL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=4
"Samsung Fast Charging Type C Charger Cable Android Phone Power Cord 6FT for Samsung Galaxy A23/A15 5G/A14 5G/A54/A53/S24/S23 Ultra/A13/A03S/S21FE/A25/Z Flip5/Z Fold5/S22,iPhone 15,Pixel 8Pro 7a 6,Moto",6.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/713H2DYv5iL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=4
"Belkin Portable Charger, Power Bank 10,000mAh, 23W w/Integrated Lightning Cable & USB-C Cable - Charger Battery Pack for Apple iPhone 16, 15, Galaxy S25, Nintendo Switch 2, Travel Essentials - Black",30.18,4.1 out of 5 stars,https://m.media-amazon.com/images/I/51j3+v5AuNL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=4
"Anker Desktop Charger, Fast Charging USB C Charger, 112W Max 6-Port Charging Station, for iPhone, iPad, MacBook, Samsung and More (Cable Not Included)",Price not available,4.7 out of 5 stars,https://m.media-amazon.com/images/I/61Dczhk0I3L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=4
"Samsung 25W Wall Charger Power Adapter, Cable Not Included, Super Fast Charging, Compact Design, Energy Efficient, Compatible with Galaxy and USB Type C Devices, Black",13.00,4.7 out of 5 stars,https://m.media-amazon.com/images/I/71blOLk9A6L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=5
"INIU Portable Charger, Slimmest Fast Charging 10000mAh USB C in/Out Power Bank, 22.5W PD3.0 QC4+ Battery Pack, Portable Phone Charger for iPhone 16 15 14 13 12 Pro Samsung S22 S21 Google AirPods iPad",Price not available,4.6 out of 5 stars,https://m.media-amazon.com/images/I/71XP25lQmlL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=5
"Amazon Basics Fast Charging USB-2.0 USB-C to Lightning Cable (MFi Certified), Durable, 6 Feet, Black",10.75,4.5 out of 5 stars,https://m.media-amazon.com/images/I/41A9vyNxj7L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=5
"Belkin 2-in-1 MagSafe Wireless Charging Dock 15W Fast Charge iPhone Charger Compatible with iPhone 16, 15, 14, and 13 Series, AirPods, and Other MagSafe Enabled Devices, Includes Power Supply - Sand",85.18,4.4 out of 5 stars,https://m.media-amazon.com/images/I/614+Y5ptRXL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=5
"Adaptive Fast Charging Wall Charger with USB C Cable 10ft, Excgood USB Fast Charger Type C Charger Compatible for Galaxy S25 S24 S23 Ultra A15 A13 A03s A53 S22 S21 S20 S10 S9 Android Phone-2Pack,Black",17.39,4.7 out of 5 stars,https://m.media-amazon.com/images/I/71NOqfcU6uL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=5
"USB C to Lightning Cable 6.6ft 3Pack Original [Apple MFi Certified] iPhone Fast Charger Charging Cord Cable for iPhone 14/13/13 Pro/12/12 Pro/12 Pro Max/11/Xs Max/XR/X,iPad,AirPods Pro and More",13.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/61MKe672w0L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=5
"25W Wireless Charger,Foldable 2 in 1 Wireless Charging Station for Apple iPhone 16/16 Pro/15/14/13/12/11/Plus/SE/X/Airpods,PDKUAI 15W Fast Dual Wireless Induction Charge Stand for Samsung/LG",19.99,3.8 out of 5 stars,https://m.media-amazon.com/images/I/610SIwm1udL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=5
"Magnetic Wireless Charger Stand, 3 in 1 Foldable Wireless Charging Station, Travel Charger for Multiple Devices for iPhone 16 15 14 13 12 Series, Apple Watch Ultra/9/8/7/6/5/4/3/2, AirPods",Price not available,4.3 out of 5 stars,https://m.media-amazon.com/images/I/71pNudi6GIL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=5
"DUMTERR 3 in 1 Wireless Charger for iPhone 16/15/14/13/12,Wireless Charging Station for Apple Devices, Charging Stand for Apple Watch Series 10, for AirPods 4 (Black)",18.28,4.5 out of 5 stars,https://m.media-amazon.com/images/I/71vfeTYYemL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=5
"USB C Wall Charger Fast for Samsung Galaxy S25 Ultra S25+ S24 FE S23 FE Ultra S23+ S22 S21 FE/Plus/Ultra S20 5G Note 20 S10e A16 A35 A15 A55 A54 A14, 2.1A Dual Charging Block Cube 6ft USB Type C Cable",11.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/71rjZxRIcXL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=5
"Type C Charger Fast Charging, 2 Pack USB C Android Phone Wall Charger Block & 6ft Charge Cable Cord for Samsung Galaxy S10 9 8 Plus/Note 20 10 9 8/S20 S21 S22 S23 S24 Ultra/A52 53 54 55",7.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/51gHJK-C+qL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=5
"Quick Charge 3.0 Fast Charger Compatible LG Stylo 4/5/6, LG G5 G6 G7 G8 V20 V30 V40 V50 ThinQ, Samsung Galaxy S24 S23 S22 S21, 18W Rapid Wall Charger with 6Ft USB Type C Charging Cord Cable",8.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/610kZDmg58L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=5
